FlightId,FlightNumber,DepartureAirportID,ArrivalAirportID,DepartureTime,ArrivalTime,PlaneModelId,Price,PointsEarned,Capacity,SeatsSold,ParentConnectionFlight,FlightInfo
17,TOLSEA17,1,10,2023-05-02 00:45:00,2023-05-02 05:05:00,3,256.2,2242,368,0,-1,parent
18,TOLDEN18,1,9,2023-05-02 00:45:00,2023-05-02 03:26:00,2,145.28,1452,216,0,17,connection
19,DENSEA19,9,10,2023-05-02 03:51:00,2023-05-02 06:23:00,2,138.14,1381,216,0,17,connection
20,TOLATL20,1,7,2023-05-07 01:30:00,2023-05-07 03:06:00,2,92.84,928,216,0,-1,direct
21,TOLBNA21,1,3,2023-05-03 15:00:00,2023-05-03 16:18:00,1,98.95,989,149,0,-1,direct
22,TOLDFW22,1,8,2023-05-06 17:30:00,2023-05-06 19:53:00,2,146.71,1467,216,0,-1,direct
23,TOLDEN23,1,9,2023-05-06 22:00:00,2023-05-07 00:41:00,2,145.28,1452,216,0,-1,direct
24,TOLDET24,1,2,2023-05-06 03:45:00,2023-05-06 04:20:00,1,44.69,446,149,0,-1,direct
25,TOLDEN25,1,9,2023-04-30 19:00:00,2023-04-30 21:41:00,2,163.44,1634,216,0,-1,direct
26,TOLLAX26,1,4,2023-05-04 02:00:00,2023-05-04 06:23:00,3,259.01,2270,368,0,-1,parent
27,TOLDEN27,1,9,2023-05-04 02:00:00,2023-05-04 04:41:00,2,145.28,1452,216,0,26,connection
28,DENLAX28,9,4,2023-05-04 05:06:00,2023-05-04 07:19:00,2,137.93,1379,216,0,26,connection
29,TOLSEA29,1,10,2023-05-07 15:30:00,2023-05-07 19:50:00,3,284.23,2522,368,0,-1,parent
30,TOLDEN30,1,9,2023-05-07 15:30:00,2023-05-07 18:11:00,2,181.6,1816,216,0,29,connection
31,DENSEA31,9,10,2023-05-07 18:36:00,2023-05-07 21:08:00,2,155.4,1554,216,0,29,connection
32,TOLDFW32,1,8,2023-05-01 21:00:00,2023-05-01 23:23:00,2,146.71,1467,216,0,-1,direct
33,TOLDEN33,1,9,2023-05-04 14:15:00,2023-05-04 16:56:00,2,181.6,1816,216,0,-1,direct
34,TOLORD34,1,6,2023-05-03 04:45:00,2023-05-03 05:40:00,1,60.45,604,149,0,-1,direct
35,TOLSEA35,1,10,2023-05-01 19:45:00,2023-05-02 00:05:00,3,256.2,2242,368,0,-1,parent
36,TOLDEN36,1,9,2023-05-01 19:45:00,2023-05-01 22:26:00,2,163.44,1634,216,0,35,connection
37,DENSEA37,9,10,2023-05-01 22:51:00,2023-05-02 01:23:00,2,138.14,1381,216,0,35,connection
38,TOLORD38,1,6,2023-04-30 17:00:00,2023-04-30 17:55:00,1,75.56,755,149,0,-1,direct
39,TOLDET39,1,2,2023-05-05 11:00:00,2023-05-05 11:35:00,1,55.86,558,149,0,-1,direct
40,TOLDFW40,1,8,2023-05-06 05:45:00,2023-05-06 08:08:00,2,146.71,1467,216,0,-1,direct
41,TOLDET41,1,2,2023-05-01 23:15:00,2023-05-01 23:50:00,1,50.28,502,149,0,-1,direct
42,TOLBNA42,1,3,2023-05-02 10:45:00,2023-05-02 12:03:00,1,98.95,989,149,0,-1,direct
43,TOLDET43,1,2,2023-05-07 08:45:00,2023-05-07 09:20:00,1,55.86,558,149,0,-1,direct
44,TOLDET44,1,2,2023-05-06 11:15:00,2023-05-06 11:50:00,1,55.86,558,149,0,-1,direct
45,TOLATL45,1,7,2023-05-05 20:30:00,2023-05-05 22:06:00,2,104.45,1044,216,0,-1,direct
46,TOLJFK46,1,5,2023-05-01 01:15:00,2023-05-01 02:48:00,2,90.44,904,216,0,-1,direct
47,TOLATL47,1,7,2023-05-04 19:45:00,2023-05-04 21:21:00,2,104.45,1044,216,0,-1,direct
48,TOLJFK48,1,5,2023-05-02 15:45:00,2023-05-02 17:18:00,2,113.05,1130,216,0,-1,direct
49,TOLJFK49,1,5,2023-05-06 12:15:00,2023-05-06 13:48:00,2,113.05,1130,216,0,-1,direct
50,TOLLAX50,1,4,2023-05-04 10:30:00,2023-05-04 14:53:00,3,315.76,2837,368,0,-1,parent
51,TOLDEN51,1,9,2023-05-04 10:30:00,2023-05-04 13:11:00,2,181.6,1816,216,0,50,connection
52,DENLAX52,9,4,2023-05-04 13:36:00,2023-05-04 15:49:00,2,153.25,1532,216,0,50,connection
53,TOLATL53,1,7,2023-05-04 19:15:00,2023-05-04 20:51:00,2,104.45,1044,216,0,-1,direct
54,TOLDFW54,1,8,2023-05-01 10:45:00,2023-05-01 13:08:00,2,163.01,1630,216,0,-1,direct
55,TOLDEN55,1,9,2023-05-04 15:45:00,2023-05-04 18:26:00,2,181.6,1816,216,0,-1,direct
56,TOLBNA56,1,3,2023-05-05 18:15:00,2023-05-05 19:33:00,1,89.05,890,149,0,-1,direct
57,TOLJFK57,1,5,2023-05-01 18:45:00,2023-05-01 20:18:00,2,101.74,1017,216,0,-1,direct
58,TOLDFW58,1,8,2023-05-02 19:45:00,2023-05-02 22:08:00,2,146.71,1467,216,0,-1,direct
59,TOLSEA59,1,10,2023-05-01 09:15:00,2023-05-01 13:35:00,3,312.25,2802,368,0,-1,parent
60,TOLDEN60,1,9,2023-05-01 09:15:00,2023-05-01 11:56:00,2,181.6,1816,216,0,59,connection
61,DENSEA61,9,10,2023-05-01 12:21:00,2023-05-01 14:53:00,2,172.67,1726,216,0,59,connection
62,TOLDEN62,1,9,2023-05-05 19:15:00,2023-05-05 21:56:00,2,163.44,1634,216,0,-1,direct
63,TOLATL63,1,7,2023-05-01 14:15:00,2023-05-01 15:51:00,2,116.05,1160,216,0,-1,direct
64,TOLBNA64,1,3,2023-05-03 10:30:00,2023-05-03 11:48:00,1,98.95,989,149,0,-1,direct
65,TOLLAX65,1,4,2023-05-06 17:00:00,2023-05-06 21:23:00,3,287.39,2553,368,0,-1,parent
66,TOLDEN66,1,9,2023-05-06 17:00:00,2023-05-06 19:41:00,2,163.44,1634,216,0,65,connection
67,DENLAX67,9,4,2023-05-06 20:06:00,2023-05-06 22:19:00,2,137.93,1379,216,0,65,connection
68,TOLDEN68,1,9,2023-05-04 06:30:00,2023-05-04 09:11:00,2,163.44,1634,216,0,-1,direct
69,TOLBNA69,1,3,2023-05-05 02:45:00,2023-05-05 04:03:00,1,79.16,791,149,0,-1,direct
70,TOLDEN70,1,9,2023-05-02 08:30:00,2023-05-02 11:11:00,2,181.6,1816,216,0,-1,direct
71,TOLATL71,1,7,2023-05-06 16:00:00,2023-05-06 17:36:00,2,116.05,1160,216,0,-1,direct
72,TOLDFW72,1,8,2023-05-03 04:30:00,2023-05-03 06:53:00,2,130.41,1304,216,0,-1,direct
73,TOLDFW73,1,8,2023-04-30 21:30:00,2023-04-30 23:53:00,2,146.71,1467,216,0,-1,direct
74,TOLDFW74,1,8,2023-05-05 13:45:00,2023-05-05 16:08:00,2,163.01,1630,216,0,-1,direct
75,TOLORD75,1,6,2023-05-04 05:00:00,2023-05-04 05:55:00,1,68,680,149,0,-1,direct
76,TOLDEN76,1,9,2023-05-03 06:30:00,2023-05-03 09:11:00,2,163.44,1634,216,0,-1,direct
77,TOLLAX77,1,4,2023-05-03 15:00:00,2023-05-03 19:23:00,3,287.39,2553,368,0,-1,parent
78,TOLDEN78,1,9,2023-05-03 15:00:00,2023-05-03 17:41:00,2,181.6,1816,216,0,77,connection
79,DENLAX79,9,4,2023-05-03 18:06:00,2023-05-03 20:19:00,2,137.93,1379,216,0,77,connection
80,TOLDET80,1,2,2023-05-04 15:15:00,2023-05-04 15:50:00,1,55.86,558,149,0,-1,direct
81,TOLORD81,1,6,2023-05-03 22:30:00,2023-05-03 23:25:00,1,68,680,149,0,-1,direct
82,TOLLAX82,1,4,2023-05-06 11:00:00,2023-05-06 15:23:00,3,315.76,2837,368,0,-1,parent
83,TOLDEN83,1,9,2023-05-06 11:00:00,2023-05-06 13:41:00,2,181.6,1816,216,0,82,connection
84,DENLAX84,9,4,2023-05-06 14:06:00,2023-05-06 16:19:00,2,153.25,1532,216,0,82,connection
85,TOLBNA85,1,3,2023-05-02 10:30:00,2023-05-02 11:48:00,1,98.95,989,149,0,-1,direct
86,TOLJFK86,1,5,2023-05-03 08:00:00,2023-05-03 09:33:00,2,113.05,1130,216,0,-1,direct
87,TOLSEA87,1,10,2023-05-05 01:45:00,2023-05-05 06:05:00,3,256.2,2242,368,0,-1,parent
88,TOLDEN88,1,9,2023-05-05 01:45:00,2023-05-05 04:26:00,2,145.28,1452,216,0,87,connection
89,DENSEA89,9,10,2023-05-05 04:51:00,2023-05-05 07:23:00,2,138.14,1381,216,0,87,connection
90,TOLJFK90,1,5,2023-04-30 18:30:00,2023-04-30 20:03:00,2,101.74,1017,216,0,-1,direct
91,TOLSEA91,1,10,2023-05-05 08:45:00,2023-05-05 13:05:00,3,312.25,2802,368,0,-1,parent
92,TOLDEN92,1,9,2023-05-05 08:45:00,2023-05-05 11:26:00,2,181.6,1816,216,0,91,connection
93,DENSEA93,9,10,2023-05-05 11:51:00,2023-05-05 14:23:00,2,172.67,1726,216,0,91,connection
94,TOLORD94,1,6,2023-05-02 20:30:00,2023-05-02 21:25:00,1,68,680,149,0,-1,direct
95,TOLDET95,1,2,2023-05-06 18:30:00,2023-05-06 19:05:00,1,50.28,502,149,0,-1,direct
96,TOLORD96,1,6,2023-04-30 22:15:00,2023-04-30 23:10:00,1,68,680,149,0,-1,direct
97,TOLSEA97,1,10,2023-05-03 15:00:00,2023-05-03 19:20:00,3,284.23,2522,368,0,-1,parent
98,TOLDEN98,1,9,2023-05-03 15:00:00,2023-05-03 17:41:00,2,181.6,1816,216,0,97,connection
99,DENSEA99,9,10,2023-05-03 18:06:00,2023-05-03 20:38:00,2,155.4,1554,216,0,97,connection
100,TOLDEN100,1,9,2023-05-03 13:15:00,2023-05-03 15:56:00,2,181.6,1816,216,0,-1,direct
101,TOLSEA101,1,10,2023-05-05 02:45:00,2023-05-05 07:05:00,3,256.2,2242,368,0,-1,parent
102,TOLDEN102,1,9,2023-05-05 02:45:00,2023-05-05 05:26:00,2,145.28,1452,216,0,101,connection
103,DENSEA103,9,10,2023-05-05 05:51:00,2023-05-05 08:23:00,2,155.4,1554,216,0,101,connection
104,TOLATL104,1,7,2023-05-03 19:30:00,2023-05-03 21:06:00,2,104.45,1044,216,0,-1,direct
105,TOLDET105,1,2,2023-05-03 09:15:00,2023-05-03 09:50:00,1,55.86,558,149,0,-1,direct
106,TOLLAX106,1,4,2023-05-01 07:00:00,2023-05-01 11:23:00,3,287.39,2553,368,0,-1,parent
107,TOLDEN107,1,9,2023-05-01 07:00:00,2023-05-01 09:41:00,2,163.44,1634,216,0,106,connection
108,DENLAX108,9,4,2023-05-01 10:06:00,2023-05-01 12:19:00,2,153.25,1532,216,0,106,connection
109,TOLSEA109,1,10,2023-05-03 07:45:00,2023-05-03 12:05:00,3,284.23,2522,368,0,-1,parent
110,TOLDEN110,1,9,2023-05-03 07:45:00,2023-05-03 10:26:00,2,163.44,1634,216,0,109,connection
111,DENSEA111,9,10,2023-05-03 10:51:00,2023-05-03 13:23:00,2,172.67,1726,216,0,109,connection
112,TOLATL112,1,7,2023-05-05 20:00:00,2023-05-05 21:36:00,2,104.45,1044,216,0,-1,direct
113,TOLBNA113,1,3,2023-05-05 04:30:00,2023-05-05 05:48:00,1,79.16,791,149,0,-1,direct
114,TOLDFW114,1,8,2023-05-01 04:30:00,2023-05-01 06:53:00,2,130.41,1304,216,0,-1,direct
115,TOLBNA115,1,3,2023-05-02 21:00:00,2023-05-02 22:18:00,1,89.05,890,149,0,-1,direct
116,TOLORD116,1,6,2023-05-03 09:30:00,2023-05-03 10:25:00,1,75.56,755,149,0,-1,direct
117,TOLDET117,1,2,2023-05-01 13:30:00,2023-05-01 14:05:00,1,55.86,558,149,0,-1,direct
118,TOLBNA118,1,3,2023-05-07 12:15:00,2023-05-07 13:33:00,1,98.95,989,149,0,-1,direct
119,TOLDET119,1,2,2023-05-04 12:45:00,2023-05-04 13:20:00,1,55.86,558,149,0,-1,direct
120,TOLORD120,1,6,2023-05-01 11:30:00,2023-05-01 12:25:00,1,75.56,755,149,0,-1,direct
121,TOLDET121,1,2,2023-05-02 17:45:00,2023-05-02 18:20:00,1,55.86,558,149,0,-1,direct
122,TOLATL122,1,7,2023-05-05 03:15:00,2023-05-05 04:51:00,2,92.84,928,216,0,-1,direct
123,TOLDEN123,1,9,2023-05-01 02:00:00,2023-05-01 04:41:00,2,145.28,1452,216,0,-1,direct
124,TOLLAX124,1,4,2023-05-07 06:15:00,2023-05-07 10:38:00,3,287.39,2553,368,0,-1,parent
125,TOLDEN125,1,9,2023-05-07 06:15:00,2023-05-07 08:56:00,2,163.44,1634,216,0,124,connection
126,DENLAX126,9,4,2023-05-07 09:21:00,2023-05-07 11:34:00,2,153.25,1532,216,0,124,connection
127,TOLDEN127,1,9,2023-05-04 01:30:00,2023-05-04 04:11:00,2,145.28,1452,216,0,-1,direct
128,TOLDET128,1,2,2023-04-30 23:00:00,2023-04-30 23:35:00,1,50.28,502,149,0,-1,direct
129,TOLDET129,1,2,2023-05-07 05:15:00,2023-05-07 05:50:00,1,50.28,502,149,0,-1,direct
130,TOLSEA130,1,10,2023-05-05 17:45:00,2023-05-05 22:05:00,3,284.23,2522,368,0,-1,parent
131,TOLDEN131,1,9,2023-05-05 17:45:00,2023-05-05 20:26:00,2,163.44,1634,216,0,130,connection
132,DENSEA132,9,10,2023-05-05 20:51:00,2023-05-05 23:23:00,2,155.4,1554,216,0,130,connection
133,TOLLAX133,1,4,2023-05-03 08:45:00,2023-05-03 13:08:00,3,315.76,2837,368,0,-1,parent
134,TOLDEN134,1,9,2023-05-03 08:45:00,2023-05-03 11:26:00,2,181.6,1816,216,0,133,connection
135,DENLAX135,9,4,2023-05-03 11:51:00,2023-05-03 14:04:00,2,153.25,1532,216,0,133,connection
136,TOLDEN136,1,9,2023-05-03 07:45:00,2023-05-03 10:26:00,2,163.44,1634,216,0,-1,direct
137,TOLATL137,1,7,2023-05-02 06:45:00,2023-05-02 08:21:00,2,104.45,1044,216,0,-1,direct
138,TOLDFW138,1,8,2023-05-05 00:30:00,2023-05-05 02:53:00,2,130.41,1304,216,0,-1,direct
139,TOLATL139,1,7,2023-05-05 04:00:00,2023-05-05 05:36:00,2,92.84,928,216,0,-1,direct
140,TOLDFW140,1,8,2023-05-01 08:15:00,2023-05-01 10:38:00,2,163.01,1630,216,0,-1,direct
141,DETTOL141,2,1,2023-05-05 16:00:00,2023-05-05 16:35:00,1,55.86,558,149,0,-1,direct
142,DETDEN142,2,9,2023-05-06 20:30:00,2023-05-06 23:14:00,2,166,1660,216,0,-1,direct
143,DETATL143,2,7,2023-05-06 15:30:00,2023-05-06 17:11:00,2,121.41,1214,216,0,-1,direct
144,DETTOL144,2,1,2023-05-03 11:00:00,2023-05-03 11:35:00,1,55.86,558,149,0,-1,direct
145,DETLAX145,2,4,2023-05-01 00:15:00,2023-05-01 04:42:00,3,261.6,2296,368,0,-1,parent
146,DETDEN146,2,9,2023-05-01 00:15:00,2023-05-01 02:59:00,2,147.56,1475,216,0,145,connection
147,DENLAX147,9,4,2023-05-01 03:24:00,2023-05-01 05:37:00,2,122.6,1226,216,0,145,connection
148,DETSEA148,2,10,2023-05-07 14:30:00,2023-05-07 18:50:00,3,312.66,2806,368,0,-1,parent
149,DETDEN149,2,9,2023-05-07 14:30:00,2023-05-07 17:14:00,2,184.45,1844,216,0,148,connection
150,DENSEA150,9,10,2023-05-07 17:39:00,2023-05-07 20:11:00,2,155.4,1554,216,0,148,connection
151,DETTOL151,2,1,2023-05-03 14:00:00,2023-05-03 14:35:00,1,55.86,558,149,0,-1,direct
152,DETDFW152,2,8,2023-05-02 07:15:00,2023-05-02 09:43:00,2,151.47,1514,216,0,-1,direct
153,DETDFW153,2,8,2023-05-05 18:30:00,2023-05-05 20:58:00,2,151.47,1514,216,0,-1,direct
154,DETSEA154,2,10,2023-05-05 12:00:00,2023-05-05 16:20:00,3,312.66,2806,368,0,-1,parent
155,DETDEN155,2,9,2023-05-05 12:00:00,2023-05-05 14:44:00,2,184.45,1844,216,0,154,connection
156,DENSEA156,9,10,2023-05-05 15:09:00,2023-05-05 17:41:00,2,172.67,1726,216,0,154,connection
157,DETATL157,2,7,2023-05-02 07:15:00,2023-05-02 08:56:00,2,109.27,1092,216,0,-1,direct
158,DETSEA158,2,10,2023-05-01 03:15:00,2023-05-01 07:35:00,3,256.53,2245,368,0,-1,parent
159,DETDEN159,2,9,2023-05-01 03:15:00,2023-05-01 05:59:00,2,147.56,1475,216,0,158,connection
160,DENSEA160,9,10,2023-05-01 06:24:00,2023-05-01 08:56:00,2,155.4,1554,216,0,158,connection
161,DETDEN161,2,9,2023-05-05 02:30:00,2023-05-05 05:14:00,2,147.56,1475,216,0,-1,direct
162,DETATL162,2,7,2023-05-05 17:15:00,2023-05-05 18:56:00,2,121.41,1214,216,0,-1,direct
163,DETBNA163,2,3,2023-05-07 02:30:00,2023-05-07 03:54:00,1,83.83,838,149,0,-1,direct
164,DETDFW164,2,8,2023-05-06 09:45:00,2023-05-06 12:13:00,2,168.31,1683,216,0,-1,direct
165,DETDEN165,2,9,2023-05-07 06:45:00,2023-05-07 09:29:00,2,166,1660,216,0,-1,direct
166,DETJFK166,2,5,2023-05-05 04:45:00,2023-05-05 06:15:00,2,88.66,886,216,0,-1,direct
167,DETORD167,2,6,2023-05-01 13:45:00,2023-05-01 14:43:00,1,78.12,781,149,0,-1,direct
168,DETORD168,2,6,2023-05-01 09:15:00,2023-05-01 10:13:00,1,78.12,781,149,0,-1,direct
169,DETATL169,2,7,2023-05-03 22:30:00,2023-05-04 00:11:00,2,97.13,971,216,0,-1,direct
170,DETDEN170,2,9,2023-05-06 13:45:00,2023-05-06 16:29:00,2,184.45,1844,216,0,-1,direct
171,DETBNA171,2,3,2023-05-06 18:15:00,2023-05-06 19:39:00,1,94.31,943,149,0,-1,direct
172,DETATL172,2,7,2023-05-07 09:45:00,2023-05-07 11:26:00,2,121.41,1214,216,0,-1,direct
173,DETSEA173,2,10,2023-05-06 16:30:00,2023-05-06 20:50:00,3,284.59000000000003,2525,368,0,-1,parent
174,DETDEN174,2,9,2023-05-06 16:30:00,2023-05-06 19:14:00,2,166,1660,216,0,173,connection
175,DENSEA175,9,10,2023-05-06 19:39:00,2023-05-06 22:11:00,2,155.4,1554,216,0,173,connection
176,DETTOL176,2,1,2023-05-03 00:45:00,2023-05-03 01:20:00,1,44.69,446,149,0,-1,direct
177,DETORD177,2,6,2023-05-04 08:45:00,2023-05-04 09:43:00,1,78.12,781,149,0,-1,direct
178,DETDEN178,2,9,2023-05-05 06:45:00,2023-05-05 09:29:00,2,166,1660,216,0,-1,direct
179,DETLAX179,2,4,2023-05-07 02:45:00,2023-05-07 07:12:00,3,261.6,2296,368,0,-1,parent
180,DETDEN180,2,9,2023-05-07 02:45:00,2023-05-07 05:29:00,2,147.56,1475,216,0,179,connection
181,DENLAX181,9,4,2023-05-07 05:54:00,2023-05-07 08:07:00,2,137.93,1379,216,0,179,connection
182,DETATL182,2,7,2023-05-04 11:00:00,2023-05-04 12:41:00,2,121.41,1214,216,0,-1,direct
183,DETORD183,2,6,2023-05-05 00:30:00,2023-05-05 01:28:00,1,62.49,624,149,0,-1,direct
184,DETSEA184,2,10,2023-05-05 08:30:00,2023-05-05 12:50:00,3,312.66,2806,368,0,-1,parent
185,DETDEN185,2,9,2023-05-05 08:30:00,2023-05-05 11:14:00,2,184.45,1844,216,0,184,connection
186,DENSEA186,9,10,2023-05-05 11:39:00,2023-05-05 14:11:00,2,172.67,1726,216,0,184,connection
187,DETORD187,2,6,2023-05-02 06:30:00,2023-05-02 07:28:00,1,70.31,703,149,0,-1,direct
188,DETJFK188,2,5,2023-05-05 04:45:00,2023-05-05 06:15:00,2,88.66,886,216,0,-1,direct
189,DETDEN189,2,9,2023-05-07 09:00:00,2023-05-07 11:44:00,2,184.45,1844,216,0,-1,direct
190,DETDFW190,2,8,2023-05-01 05:00:00,2023-05-01 07:28:00,2,151.47,1514,216,0,-1,direct
191,DETDEN191,2,9,2023-04-30 19:45:00,2023-04-30 22:29:00,2,166,1660,216,0,-1,direct
192,DETDEN192,2,9,2023-05-04 09:30:00,2023-05-04 12:14:00,2,184.45,1844,216,0,-1,direct
193,DETATL193,2,7,2023-05-06 22:15:00,2023-05-06 23:56:00,2,109.27,1092,216,0,-1,direct
194,DETJFK194,2,5,2023-05-02 16:30:00,2023-05-02 18:00:00,2,110.82,1108,216,0,-1,direct
195,DETJFK195,2,5,2023-05-06 16:30:00,2023-05-06 18:00:00,2,110.82,1108,216,0,-1,direct
196,DETATL196,2,7,2023-05-07 03:15:00,2023-05-07 04:56:00,2,97.13,971,216,0,-1,direct
197,DETTOL197,2,1,2023-05-05 05:15:00,2023-05-05 05:50:00,1,50.28,502,149,0,-1,direct
198,DETDEN198,2,9,2023-05-07 16:00:00,2023-05-07 18:44:00,2,184.45,1844,216,0,-1,direct
199,DETORD199,2,6,2023-05-03 19:30:00,2023-05-03 20:28:00,1,70.31,703,149,0,-1,direct
200,DETDEN200,2,9,2023-05-07 06:15:00,2023-05-07 08:59:00,2,166,1660,216,0,-1,direct
201,DETATL201,2,7,2023-05-06 03:00:00,2023-05-06 04:41:00,2,97.13,971,216,0,-1,direct
202,DETORD202,2,6,2023-05-03 01:45:00,2023-05-03 02:43:00,1,62.49,624,149,0,-1,direct
203,DETTOL203,2,1,2023-05-03 14:45:00,2023-05-03 15:20:00,1,55.86,558,149,0,-1,direct
204,DETSEA204,2,10,2023-05-01 21:45:00,2023-05-02 02:05:00,3,256.53,2245,368,0,-1,parent
205,DETDEN205,2,9,2023-05-01 21:45:00,2023-05-02 00:29:00,2,147.56,1475,216,0,204,connection
206,DENSEA206,9,10,2023-05-02 00:54:00,2023-05-02 03:26:00,2,138.14,1381,216,0,204,connection
207,DETDFW207,2,8,2023-05-06 16:00:00,2023-05-06 18:28:00,2,168.31,1683,216,0,-1,direct
208,DETBNA208,2,3,2023-05-03 08:45:00,2023-05-03 10:09:00,1,104.79,1047,149,0,-1,direct
209,DETLAX209,2,4,2023-05-05 15:45:00,2023-05-05 20:12:00,3,290.3,2583,368,0,-1,parent
210,DETDEN210,2,9,2023-05-05 15:45:00,2023-05-05 18:29:00,2,184.45,1844,216,0,209,connection
211,DENLAX211,9,4,2023-05-05 18:54:00,2023-05-05 21:07:00,2,137.93,1379,216,0,209,connection
212,DETTOL212,2,1,2023-05-06 01:30:00,2023-05-06 02:05:00,1,44.69,446,149,0,-1,direct
213,DETORD213,2,6,2023-05-05 18:30:00,2023-05-05 19:28:00,1,70.31,703,149,0,-1,direct
214,DETJFK214,2,5,2023-05-04 19:15:00,2023-05-04 20:45:00,2,99.74,997,216,0,-1,direct
215,DETDEN215,2,9,2023-05-04 23:45:00,2023-05-05 02:29:00,2,147.56,1475,216,0,-1,direct
216,DETJFK216,2,5,2023-05-02 12:45:00,2023-05-02 14:15:00,2,110.82,1108,216,0,-1,direct
217,DETDFW217,2,8,2023-05-03 06:00:00,2023-05-03 08:28:00,2,151.47,1514,216,0,-1,direct
218,DETLAX218,2,4,2023-05-05 08:30:00,2023-05-05 12:57:00,3,319,2870,368,0,-1,parent
219,DETDEN219,2,9,2023-05-05 08:30:00,2023-05-05 11:14:00,2,184.45,1844,216,0,218,connection
220,DENLAX220,9,4,2023-05-05 11:39:00,2023-05-05 13:52:00,2,153.25,1532,216,0,218,connection
221,DETTOL221,2,1,2023-05-04 00:45:00,2023-05-04 01:20:00,1,44.69,446,149,0,-1,direct
222,DETLAX222,2,4,2023-05-04 20:45:00,2023-05-05 01:12:00,3,261.6,2296,368,0,-1,parent
223,DETDEN223,2,9,2023-05-04 20:45:00,2023-05-04 23:29:00,2,166,1660,216,0,222,connection
224,DENLAX224,9,4,2023-05-04 23:54:00,2023-05-05 02:07:00,2,122.6,1226,216,0,222,connection
225,DETLAX225,2,4,2023-05-01 12:15:00,2023-05-01 16:42:00,3,319,2870,368,0,-1,parent
226,DETDEN226,2,9,2023-05-01 12:15:00,2023-05-01 14:59:00,2,184.45,1844,216,0,225,connection
227,DENLAX227,9,4,2023-05-01 15:24:00,2023-05-01 17:37:00,2,153.25,1532,216,0,225,connection
228,DETJFK228,2,5,2023-05-06 12:45:00,2023-05-06 14:15:00,2,110.82,1108,216,0,-1,direct
229,DETDFW229,2,8,2023-05-05 10:45:00,2023-05-05 13:13:00,2,168.31,1683,216,0,-1,direct
230,DETJFK230,2,5,2023-05-04 11:15:00,2023-05-04 12:45:00,2,110.82,1108,216,0,-1,direct
231,DETDEN231,2,9,2023-05-01 05:30:00,2023-05-01 08:14:00,2,166,1660,216,0,-1,direct
232,DETDFW232,2,8,2023-05-04 04:45:00,2023-05-04 07:13:00,2,134.64,1346,216,0,-1,direct
233,DETSEA233,2,10,2023-05-06 14:45:00,2023-05-06 19:05:00,3,284.59000000000003,2525,368,0,-1,parent
234,DETDEN234,2,9,2023-05-06 14:45:00,2023-05-06 17:29:00,2,184.45,1844,216,0,233,connection
235,DENSEA235,9,10,2023-05-06 17:54:00,2023-05-06 20:26:00,2,155.4,1554,216,0,233,connection
236,DETBNA236,2,3,2023-05-02 04:45:00,2023-05-02 06:09:00,1,83.83,838,149,0,-1,direct
237,DETDFW237,2,8,2023-05-02 00:15:00,2023-05-02 02:43:00,2,134.64,1346,216,0,-1,direct
238,DETATL238,2,7,2023-05-06 11:30:00,2023-05-06 13:11:00,2,121.41,1214,216,0,-1,direct
239,DETTOL239,2,1,2023-05-06 15:00:00,2023-05-06 15:35:00,1,55.86,558,149,0,-1,direct
